Job_offer,Label
"TuoTempo è il software-as-a-service CRM sanitario in più rapida crescita in Europa, specializzato nella digitalizzazione degli operatori sanitari ridisegnando l'esperienza del paziente. La nostra tecnologia innovativa è la scelta preferita dai maggiori fornitori di servizi sanitari in Spagna, Italia e altri mercati. Stiamo ora cercando di espanderci con nuovi membri del team per rivoluzionare l'assistenza sanitaria! Se cercate maggiori informazioni visitate il nostro sito web http://www.tuotempo.com.

   Cerchiamo un professionista informatico che desidera lavorare in una azienda agile e informale dove avere la possibilità di contribuire alla evoluzione di una piattaforma di servizi per la sanità., * puoi far parte di una azienda giovane in forte crescita;
     * Il potenziale di crescita professionale e di ruolo è molto alto
     * siamo unazienda fondata sul lavoro remoto quindi puoi lavorare principalmente da casa, se ti piace stare in ufficio con noi sei il benvenuto;
     * usi le più moderne metodologie di lavoro (Agile, Scrum, MVP) e gli strumenti di collaborazione più innovativi (Slack, Trello, Gitlab, Slite, etc.);
     * espandi le tue competenze nelle tecnologie web confrontandoti con sfide complesse e sempre nuove (PHP 7.3, ELK, Redis, AWS, Symfony, MySQL Galera, Gearman, Nginx, etc...);
     * hai la possibilità di imparare/migliorare lingue straniere lavorando a progetti internazionali., * Problem Checking and Bug Fixing
     * Partecipare allevoluzione e rifattorizzazione del Core della piattaforma;
     * Proporre nuove soluzioni basate sulle tecnologie più recenti
     * Progettare, implementare e supportare i sistemi di sviluppo, ottimizzazione, test e monitoraggio di nuove funzionalità dellapplicazione.",Programmer
"Il/la candidato/a scelto/a, verrà inserito nel reparto Ricerca e Sviluppo Software e rispondendo al responsabile di reparto e al Team Leader di riferimento, si dedicherà allo sviluppo di soluzioni di integrazioni.",Software Engineer
"AUBAY ITALIA SPA offre soluzioni e servizi nelle aree della consulenza direzionale e ICT. Per progetti attivi in ambito finanziario, siamo alla ricerca di un* Javascript Developer In sinergia con un team strutturato, avrai l'opportunità di occuparti di progettazione Front End e di approfondire tematiche legate alla progettazione e all'interrogazione di Database, per lo sviluppo e l'integrazione di un sistema di automazione del Trade Finance Cycle. Requisiti:Laurea in Ingegneria Informatica, Informatica, Matematica e/o in discipline scientifiche affiniConoscenza linguaggio di programmazione JavascriptConoscenza linguaggio di programmazione SQLEsperienza di almeno 1 anno nel ruoloNice to HaveConoscenza linguaggio di programmazione JavaConoscenza Oracle DBCompletano il profilo:Buone capacità relazionali e di analisi per organizzare il lavoro;Capacità di lavorare in team; Le attività sono da intendersi da remoto, ma la presenza su Milano / Roma / Catania costituisce titolo
   preferenziale; si richiede disponibilità ad eventuali trasferte future per incontri di allineamento.Aubay è un gruppo europeo costituito da aziende di soluzioni e servizi focalizzate nelle aree della consulenza direzionale e dell'information & communication technology quotata nel secondo mercato della Borsa di Parigi. La struttura conta in Europa 12 sedi operative.In Italia il gruppo è presente con la società Aubay Italia spa, azienda che propone soluzioni e servizi per l'IT costituita da professionisti con pluriennale esperienza nelle aree IT consulting e system integration, presente in Italia dal 1997 con l'obiettivo di sviluppare il network italiano.http://www.aubay.it/ Si prega di candidarsi tramite il portale monster o di inviare CV all'indirizzo cvrepository@aubay.it indicando attuali condizioni contrattuali e retributive.Ai sensi della vigente normativa, l'offerta di lavoro s'intende estesa ad entrambi i sessi (L. 903/77).",Java Developer
"Istituto Pantheon Design & Technology ricerca un Programmatore Mobile Junior da inserire in tirocinio formativo presso uno delle proprie aziende partner, previsto al termine del Diploma Accademico di I livello in Media e Video Design (180CFA) che ne costituisce parte integrante del progetto formativo.
   La ricerca si intende riferita a persone di ambo i sessi (L.).
   PROGETTO FORMATIVO.
   - Frequenza al Diploma Accademico di I livello in Media e Video Design dell'Istituto Pantheon Design&Technology (180CFA) - Tirocinio formativo della durata di 3/6 mesi in una delle aziende convenzionate con l'Istituto Pantheon Design & Technology AGEVOLAZIONI Milan Huaxia Group, partner dell'Istituto, valorizza il tuo talento e assegna 2 borse di studio (a copertura parziale del 50%) per chi si iscrive al Diploma Accademico di I livello in MEDIA E VIDEO DESIGN., Supera il colloquio orientativo in cui valuteremo la tua motivazione, il tuo portfolio e la tua situazione economica.",Programmer
"La risorsa verrà inserita in un'azienda con forte orientamento alle persone e alla formazione e riportando al responsabile, si dovrà occupare della scrittura dei codici dei siti, della loro creazione e gestione di con funzione di back-end e front-end",Web Developer
"La risorsa sarà inserita all'interno di un team che si occupa di sviluppo software di soluzioni digitali
   per la gestione della qualità e parteciperà a progetti nei quali saranno implementate tecnologie di Industrial Internet of Things per il controllo qualità in linea, l'analisi statistica dei dati e lo sviluppo di soluzioni di predictive analytics.
   Si dovrà interfacciare con esperti di dominio del cliente e tecnologi per la definizione dei",Software Engineer
"Amaris Consulting is an independent technology consulting firm providing guidance and solutions to businesses.
   With more than 1000 clients across the globe, we have been rolling out solutions in major projects for over a decade - this is made possible by an international team of 6000 people spread across 5 continents and more than 60 countries.
   Our solutions focus on four different Business Lines: Information System & Digital, Telecom, Life Sciences and Engineering.
   We're focused on building and nurturing a top talent community where all our team members can achieve their full potential.
   Amaris is your steppingstone to cross rivers of change, meet challenges and achieve all your projects with success.

   Per supportare la nostra crescita, siamo alla ricerca di 4 Java Developer a Brindisi!

   Il nostro obiettivo non è solo offrire supporto tecnico di qualità ai nostri clienti, ma quello di lavorare insieme e implementare l'uso delle nuovissime tecnologie e pratiche in modo da far crescere i processi di business.

   Perchè Amaris? Oltre a fornire consulenza ai nostri clienti, avrai la possibilità di far parte di un team dinamico ed internazionale in un'azienda che ti fornirà dei percorsi di crescita personalizzati sulla base delle tue aspirazioni professionali.

   Di cosa ti occuperai?
     * Lavorerai su tecnologie quali: Java, Spring, Oracle, MySql, Spring Boot;
     * Ti occuperai del review, test e debug del codice degli altri membri del team;
     * Pianificherai rilasci di prodotto con il team interno.",Java Developer
"Mansione: Il candidato si occuperà della gestione di reti LAN/WAN, opererà su Sistemi Windows, e sistemi virtualizzati VMware.",System Analyst
"Firmware Engineer
   La risorsa a supporto del team Ricerca -Sviluppo per cliente Leader nel campo Automotive, si occuperà di
   - Sviluppo firmware in linguaggio C/C++ per microcontrollori con architettura ARM
   - Redazione specifiche di progetto
   - Co-sviluppo hardware
   - Analisi e redazione procedure di collaudo dei dispositivi
   - Relazioni con i fornitori, Experis è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.experis.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Software Engineer
"Per la nostra sede di Monza ricerchiamo Programmatore RPG per reparto IT. La risorsa dovrà occuparsi di modifica e implementazione di programmi nuovi o esistenti. Si richiede ottima conoscenza operatività di sistema AS400, SQL, QUERY e dei suoi linguaggi RPGIV/ RPGILE/ CLP con competenza nell'assistenza e manutenzione software; Conoscenza dei sistemi operativi Windows e del pacchetto MS Office. Richiediamo buone capacità organizzative di problem solving e di lavoro in Team, esperienza nella mansione di almeno 2 anni. Inquadramento e retribuzione saranno commisurati alle capacità e competenze maturate.",Programmer
"I candidati che supereranno la selezione saranno inseriti in ottica stabile all'interno del nostro organico. Riceveranno formazione iniziale personalizzata, specifica per l'attività progettuale. L'inserimento avverrà in team, in contesto banking & finance. Tecnologia di riferimento: -DOTNET Città finale: Milano, Viareggio (Lu), Torino. Le attività potranno svolgersi: -da remoto e /o in modalità smart in fase iniziale; -interamente in modalità smart; -in presenza; -in modalità ibrida. Requisiti tecnici e conoscenze informatiche -Esperienza di sviluppo in ambiente DOTNET da 6 mesi a 1 anno; Titoli preferenziali -Interesse verso l'analisi dati e la programmazione; -Curiosità ad approfondire la materia; -Attitudine al problem solving; -Capacità di lavoro in team. Candidarsi seguendo le procedure indicate su questo sito; inviare una breve presentazione e CV completo di consenso al trattamento dei dati personali secondo D. Lgs. 196/2003 e Reg. Ue 2016/679.",Programmer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"Il candidato dovrà occuparsi della programmazione, del funzionamento e della gestione dei sistemi informatizzati collegati alle macchine di produzione., Manpower è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.manpower.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Programmer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"Il Team Technical & Engineering di Adecco Italia Spa, per importante azienda cliente multinazionale operante nel settore ferroviario, ricerca un Software Engineer L'azienda cliente è un fornitore a livello globale di soluzioni per il settore ferroviario. La risorsa verrà inserita nell'Headquarter italiano sito a Genova, focalizzato sullo sviluppo di tecnologie di segnalazione.La risorsa si occuperà nello specifico di:* Supportare la corretta gestione dei requisiti per tutte le fasi del ciclo di vita del software secondo gli aziendali.* Contribuire alla progettazione e all'implementazione di soluzioni complete (moduli, documentazione e strumenti).* Contribuire al corretto funzionamento del SW sulle varie piattaforme e gestire le fasi di codifica, debug e testing.* Contribuire a fornire supporto alle altre unità funzionali (RAMS, Verification, Test & Commissioning)* Contribuire all'applicazione di metodologie comuni, soluzioni tecniche e best practice.Requisiti:* Laurea ad",Software Engineer
"le risorse saranno inserite nella funzione aziendale dei Servizi ICT dove ricopriranno il ruolo di Sistemista specializzato in Container Solutions, occupandosi di installazione e configurazione HW/SW sia lato client che lato server, gestione degli account utenti, applicazione delle patch e gli aggiornamenti e analisi dei file di log, rendere costantemente disponibili i servizi associati al sistema a favore degli utenti, troubleshooting,, monitoraggio della struttura e gli apparati di rete in collaborazione con l'amministratore di rete. Ottime possibilità di formazione, crescita professionale e carriera interne.",System Analyst
"Ricerchiamo Analista programmatore Java con almeno 2 anni di esperienza, libero professionista.",Java Developer
"Per il potenziamento del team di sviluppo di soluzioni enterprise siamo alla ricerca di una/un Java BackEnd Developer

   La risorsa verrà inserita all'interno del team che opera nella manutenzione e nello sviluppo evolutivo di soluzioni Java based a Microservizi su Openshift.",Java Developer
"Business Changers sta cercando Java developer di talento che ci possano aiutare nella realizzazione di sistemi complessi e di elevata qualità. All'interno di questo ruolo sarai coinvolto nell'implementazione di nuove funzionalità applicative, progettazione e realizzazione workflow relativamente ad una serie di nuovi sfidanti progetti.

   Le tue responsabilità includeranno:

   Implementare nuovi moduli software in modo autonomo, ma all'interno di un team strutturato e numeroso.

   Contribuire alla progettazione ed ideazione di nuove architetture/prototipi.

   Collaborare efficacemente con il team di analisi funzionale e con il team di testing al fine di garantire la massima condivisione delle informazioni.

   Creare codice di qualità facilmente manutenibile.

   Seguire le best practice e standard di scrittura del codice attraverso tutto il processo di sviluppo del software, migliorando le best practice dove possibile.",Java Developer
"La risorsa, affiancata e inserita all'interno di un team, rispondendo al Responsabile dello sviluppo hardware e software, si occuperà delle seguenti attività:

   * realizzazione, verifica e modifica degli applicativi dei nuovi progetti
   * gestione dell'evoluzione di quelli già avviati in collaborazione con gli altri componenti del team
   * stesura documentazione dei progetti
   * assistenza tecnica ai clienti sui prodotti realizzati",Web Developer
Lazienda Studi Web ricerca una risorsa intraprendente da poter inserire in un team dinamico per attività di sviluppo software. La risorsa ricoprirà il ruolo di Programmatore e si occuperà di acquisire nuove capacità in settori fortemente allavanguardia,Programmer
"Gruppo Gpi è il partner di riferimento in Italia per le tecnologie e i servizi dedicati alla Sanità e al Sociale e alla Pubblica Amministrazione. Nata 33 anni fa in Trentino, Gpi è costantemente cresciuta nel tempo, sia per dimensioni che per competenze: attualmente conta oltre 6.000 dipendenti ed è presente con numerose filiali su tutto il territorio nazionale ed estero. Gpi è quotata in Borsa sul mercato MTA da dicembre 2018; i risultati del 2020 si attestano a circa 270 mln di Euro, in crescita di circa il 12% rispetto al 2019, confermando la redditività e la stabilità del Gruppo. Full Stack Developer: Siamo alla ricerca di figure di Full Stack Developer da inserire all'interno del nostro Team di sviluppo per l'evoluzione di sistemi complessi in ambito gestionale e la realizzazione di funzionalità innovative per i nostri clienti. Facendo riferimento al proprio Team Leader e seguendo un processo ben strutturato, la figura ricercata dovrà seguire la progettazione, lo sviluppo
   ed il test degli interventi assegnati e la manutenzione dei moduli della suite. Requisiti richiesti Conoscenza del linguaggio Java; Conoscenza HTML5, CSS, Javascript; Conoscenza Angular 5; Conoscenza RDBMS Oracle; Conoscenza framework Spring MVC; Conoscenza Hibernate; Conoscenza di WS in modalità REST e SOAP. Requisiti preferenziali Conoscenza Mongo DB; Conoscenza Docker. Indicazioni Siamo interessati anche a tutti coloro i quali fanno parte delle ""Categorie Protette"" secondo l'art. 1 e art. 18 della legge 68/99. Orario di lavoro: Full Time Indicazioni retributive: CCNL Metalmeccanico - RAL commisurata all'esperienza nel ruolo, Profilo Aziendale Con unâ€(TM)esperienza nel web di oltre 10 anni, Unitiva ha come obiettivo quello di guidare le imprese nella scelta delle migliori tecnologie per lâ€(TM)attuazione dellâ€(TM)innovazione digitale nel proprio business. Siamo un gruppo affiatato, composto da innovatori ed esperti in varie tecnologie, con costante voglia di sviluppare e crescere, attualmente alla ricerca di un Full stack Senior Developer motivato e competente. Cosa farai Ti occuperai delle seguenti attività: Sviluppo avanzato di codice, frontend e backend Progettazione e realizzazione di nuovi micro-servizi Sviluppo di App in collaborazione con il team di design Redazione e aggiornamento della manualistica/documentazione tecnica Lavoro a stretto contatto con il team di sistemisti, designer e di sviluppo Skill richieste: Scrivere codice pulito e testarlo Progettare e creare REST API Ottima conoscenza di mysql, Node.js, HTML, CSS e SCSS, LESS Ottima conoscenza di
   Javascript Buona conoscenza di React Implementazione e manutenzione soluzioni serverless Padronanza dei sistemi di versionamento di tipo Git Conoscenza server di tipo Apache/Nginx Ottime capacità di analisi, problem solving Conoscenza della metodologia SCRUM e Kanban Discreta conoscenza della lingua inglese parlata e scritta Cosa offriamo Contratto full-time in un team esperto e coeso, con retribuzione commisurata al reale ruolo in grado di ricoprire La possibilità di misurarsi su progetti creativi e complessi, per clienti italiani o esteri Possibilità di crescita e formazione e partecipazione a conferenze tecniche, perché miriamo a creare un ambiente in cui ognuno possa raggiungere il suo pieno potenziale Lavorare in un centralissimo open space sito nel cuore di Napoli oppure da remoto Livello di anzianità: Esperienza di almeno 5 anni nello sviluppo web Settore: Internet Tipo di impiego: Full time Funzioni lavorative: Full Stack Senior
   Developer
   Contatta l'utente, Segnalazione già inviata!

   Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Spiacenti, l'invio della segnalazione non è riuscito

   Riprova, oppure contatta l'Assistenza Clienti
   ×, Ho letto l'informativa sulla Privacy
   Do il mio consenso per ricevere email con offerte relative a Kijiji
   Do il mio consenso per ricevere email promozionali da parte di terzi, incluse società del gruppo eBay
   Conferma di non essere un robot! Cliccando su ""Invia"" accetti queste condizioni del sito.",Web Developer
"Società informatica con sede in provincia di Verona, leader nello sviluppo di applicazioni Web based e Software customizzati, ci ha incaricati della ricerca e selezione di un/a: Web Developer - conoscenza PHP/Laravel

   La persona selezionata avrà il compito di seguire lo sviluppo web di importanti soluzioni software realizzando gli obbiettivi del progetto concordati con il cliente. Sarà responsabile della consegna dei lavori assegnati nei tempi previsti identificando possibili criticità e ricercando le soluzioni più adatte per ovviarle. Inserito all'interno del team di progettazione e sviluppo e a diretto riporto del Technical Leader, si occuperà della realizzazione di web application complesse focalizzandosi sulla programmazione back end e confrontandosi con i colleghi dell'area front end.",Web Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione. L'offerta di lavoro si intende rivolta all'uno e all'altro sesso in ottemperanza al D.Lgs. 198/2006. I candidati sono invitati a leggere l'informativa privacy - Regolamento (UE) 2016/679",Web Developer
"Futuring srl è alla ricerca di programmatore da inserire nel nostro team di lavoro. Futuring srl non è la solita software house, il suo gruppo eterogeneo di esperti spazia dalla progettazione di software gestionali, App, WebApp, allo sviluppo su blockchain. Un team fortemente orientato allâ€(TM)aggiornamento continuo e alla ricerca di soluzioni innovative. Lavoriamo con piccole realtà italiane, start up e grandi compagnie internazionali. Il team di sviluppo è formato da elementi con competenze bilanciate tra il backend ed il frontend. Per il backend le tecnologie e i linguaggi principalmente usate sono PHP, MySQL, mongoDB, NODE js e per il frontend HTML, CSS, JavaScript, react. Per il lato applicazioni si usa Ionic per lo sviluppo rapido su più piattaforme. Al candidato ideale è richiesta un'esperienza di almeno 3 anni nello sviluppo software e App (iOS/Android), programmazione di siti web. Il candidato sarà coinvolto in molteplici, Segnalazione già inviata!

   Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Spiacenti, l'invio della segnalazione non è riuscito

   Riprova, oppure contatta l'Assistenza Clienti, Ho letto l'informativa sulla Privacy
   Do il mio consenso per ricevere email con offerte relative a Kijiji
   Do il mio consenso per ricevere email promozionali da parte di terzi, incluse società del gruppo eBay
   Conferma di non essere un robot! Cliccando su ""Invia"" accetti queste condizioni del sito.",Web Developer
"La risorsa sarà inserita all'interno del giovane e dinamico team IT della società e si occuperà della realizzazione delle app proprietarie della società, occupandosi di sviluppo, manutenzione, evoluzione ed implementazione di nuovi servizi e nuove tecnologie. Sono presenti notevoli opportunità di crescita professionale e di formazione continua.",Java Developer
"La risorsa appartenente alla categorie protette L.68/99 art.1 avrà le seguenti responsabilità:
     * Installazione e configurazione di hardware e software
     * Manutenzione ordinaria dei sistemi
     * Gestione dell'infrastruttura informatica, dei sistemi operativi e delle reti aziendali
     * Supporto e assistenza allo staff IT",System Analyst
"????DEVELOPER JAVA SCRITP FRONT E BACK END, ROMA EUR????

   La risorsa verrà inserita in una squadra dinamica e all'interno di progetti e committenze specifiche. Tutte le caratteristiche relative ai dettagli tecnici del percorso saranno affrontati in sede di colloquio presso il cliente.",Java Developer
Siamo alla ricerca di uno Sviluppatore Web full-time da inserire nel nostro Team.,Programmer
"ARGO LOGICA, società di informatica, fornisce consulenza in termini di progettazione, analisi, sviluppo, e gestione di applicazioni nelle diverse aree dell'Information Technology : Sistemi ERP, in modo particolare nell'area SAP, system integration, business intelligence, data warehouse e web applications. Nell'ottica di un ulteriore sviluppo siamo alla ricerca di 1 Developer .Net, Deve occuparsi dello sviluppo di applicativi di Business in tecnologia Microsoft, prevalentemente con C# e Framework .Net.

   Sviluppo Web: ASP.Net, Conoscenza di base lato javascript/html, jquery, jason.

   Sviluppo componenti/servizi: Interrogazione e realizzazione Web Services, Realizzazione di Windows services, Realizzazione di WCF

   Sviluppo codice: Programmazione ad oggetti (classi, overload, override, ereditarietà)

   Database: Concetti base di definizione database relazionali, implementazione stored procedures,

   Reportistica: Reporting Services, Crystal Report",Web Developer
"CMC (Cognicase Management Consulting) Italia è alla ricerca di un Programmatore Junior da dedicare alla predisposizione di soluzioni informatiche e di processo per i propri clienti, nell'ambito del settore Automotive e Financial Services. CMC Italia fa parte del ""Gruppo CMC"", multinazionale di consulenza presente in Spagna, Portogallo, Italia, Francia, Germania, Messico e Colombia, specializzata in Digital Transformation.",Programmer
